Start,Finish,Steps (count)
03-Jun-2020 16:00,03-Jun-2020 17:00,0.0
03-Jun-2020 17:00,03-Jun-2020 18:00,23.0
03-Jun-2020 18:00,03-Jun-2020 19:00,69.0
03-Jun-2020 19:00,03-Jun-2020 20:00,0.0
03-Jun-2020 20:00,03-Jun-2020 21:00,0.0
03-Jun-2020 21:00,03-Jun-2020 22:00,0.0
03-Jun-2020 22:00,03-Jun-2020 23:00,0.0
03-Jun-2020 23:00,04-Jun-2020 00:00,0.0
04-Jun-2020 00:00,04-Jun-2020 01:00,0.0
04-Jun-2020 01:00,04-Jun-2020 02:00,0.0
04-Jun-2020 02:00,04-Jun-2020 03:00,0.0
04-Jun-2020 03:00,04-Jun-2020 04:00,0.0
04-Jun-2020 04:00,04-Jun-2020 05:00,0.0
04-Jun-2020 05:00,04-Jun-2020 06:00,0.0
04-Jun-2020 06:00,04-Jun-2020 07:00,0.0
04-Jun-2020 07:00,04-Jun-2020 08:00,36.8711751915724
04-Jun-2020 08:00,04-Jun-2020 09:00,57.1288248084276
04-Jun-2020 09:00,04-Jun-2020 10:00,0.0
04-Jun-2020 10:00,04-Jun-2020 11:00,0.0
04-Jun-2020 11:00,04-Jun-2020 12:00,9.0
04-Jun-2020 12:00,04-Jun-2020 13:00,54.0
04-Jun-2020 13:00,04-Jun-2020 14:00,0.0
04-Jun-2020 14:00,04-Jun-2020 15:00,0.0
04-Jun-2020 15:00,04-Jun-2020 16:00,0.0
04-Jun-2020 16:00,04-Jun-2020 17:00,0.0
04-Jun-2020 17:00,04-Jun-2020 18:00,51.0
04-Jun-2020 18:00,04-Jun-2020 19:00,0.0
04-Jun-2020 19:00,04-Jun-2020 20:00,0.0
04-Jun-2020 20:00,04-Jun-2020 21:00,0.0
04-Jun-2020 21:00,04-Jun-2020 22:00,0.0
04-Jun-2020 22:00,04-Jun-2020 23:00,0.0
04-Jun-2020 23:00,05-Jun-2020 00:00,0.0
05-Jun-2020 00:00,05-Jun-2020 01:00,0.0
05-Jun-2020 01:00,05-Jun-2020 02:00,0.0
05-Jun-2020 02:00,05-Jun-2020 03:00,0.0
05-Jun-2020 03:00,05-Jun-2020 04:00,0.0
05-Jun-2020 04:00,05-Jun-2020 05:00,0.0
05-Jun-2020 05:00,05-Jun-2020 06:00,0.0
05-Jun-2020 06:00,05-Jun-2020 07:00,0.0
05-Jun-2020 07:00,05-Jun-2020 08:00,0.0
05-Jun-2020 08:00,05-Jun-2020 09:00,12.0
05-Jun-2020 09:00,05-Jun-2020 10:00,31.0
05-Jun-2020 10:00,05-Jun-2020 11:00,0.0
05-Jun-2020 11:00,05-Jun-2020 12:00,0.0
05-Jun-2020 12:00,05-Jun-2020 13:00,75.0
05-Jun-2020 13:00,05-Jun-2020 14:00,0.0
05-Jun-2020 14:00,05-Jun-2020 15:00,0.0
05-Jun-2020 15:00,05-Jun-2020 16:00,2701.0
05-Jun-2020 16:00,05-Jun-2020 17:00,11.0
05-Jun-2020 17:00,05-Jun-2020 18:00,92.0
05-Jun-2020 18:00,05-Jun-2020 19:00,37.0
05-Jun-2020 19:00,05-Jun-2020 20:00,35.0
05-Jun-2020 20:00,05-Jun-2020 21:00,0.0
05-Jun-2020 21:00,05-Jun-2020 22:00,17.0
05-Jun-2020 22:00,05-Jun-2020 23:00,17.0
05-Jun-2020 23:00,06-Jun-2020 00:00,0.0
06-Jun-2020 00:00,06-Jun-2020 01:00,0.0
06-Jun-2020 01:00,06-Jun-2020 02:00,0.0
06-Jun-2020 02:00,06-Jun-2020 03:00,0.0
06-Jun-2020 03:00,06-Jun-2020 04:00,0.0
06-Jun-2020 04:00,06-Jun-2020 05:00,0.0
06-Jun-2020 05:00,06-Jun-2020 06:00,0.0
06-Jun-2020 06:00,06-Jun-2020 07:00,0.0
06-Jun-2020 07:00,06-Jun-2020 08:00,6.0
06-Jun-2020 08:00,06-Jun-2020 09:00,54.0
06-Jun-2020 09:00,06-Jun-2020 10:00,0.0
06-Jun-2020 10:00,06-Jun-2020 11:00,1035.53596014334
06-Jun-2020 11:00,06-Jun-2020 12:00,2012.46403985666
06-Jun-2020 12:00,06-Jun-2020 13:00,22.0
06-Jun-2020 13:00,06-Jun-2020 14:00,30.0
06-Jun-2020 14:00,06-Jun-2020 15:00,30.0
06-Jun-2020 15:00,06-Jun-2020 16:00,0.0
06-Jun-2020 16:00,06-Jun-2020 17:00,0.0
06-Jun-2020 17:00,06-Jun-2020 18:00,221.447328270856
06-Jun-2020 18:00,06-Jun-2020 19:00,501.552671729144
06-Jun-2020 19:00,06-Jun-2020 20:00,0.0
06-Jun-2020 20:00,06-Jun-2020 21:00,10.0
06-Jun-2020 21:00,06-Jun-2020 22:00,0.0
06-Jun-2020 22:00,06-Jun-2020 23:00,0.0
06-Jun-2020 23:00,07-Jun-2020 00:00,0.0
07-Jun-2020 00:00,07-Jun-2020 01:00,0.0
07-Jun-2020 01:00,07-Jun-2020 02:00,0.0
07-Jun-2020 02:00,07-Jun-2020 03:00,0.0
07-Jun-2020 03:00,07-Jun-2020 04:00,0.0
07-Jun-2020 04:00,07-Jun-2020 05:00,0.0
07-Jun-2020 05:00,07-Jun-2020 06:00,0.0
07-Jun-2020 06:00,07-Jun-2020 07:00,0.0
07-Jun-2020 07:00,07-Jun-2020 08:00,0.0
07-Jun-2020 08:00,07-Jun-2020 09:00,47.0
07-Jun-2020 09:00,07-Jun-2020 10:00,0.0
07-Jun-2020 10:00,07-Jun-2020 11:00,51.0
07-Jun-2020 11:00,07-Jun-2020 12:00,0.0
07-Jun-2020 12:00,07-Jun-2020 13:00,0.0
07-Jun-2020 13:00,07-Jun-2020 14:00,117.0
07-Jun-2020 14:00,07-Jun-2020 15:00,57.0
07-Jun-2020 15:00,07-Jun-2020 16:00,8.0
07-Jun-2020 16:00,07-Jun-2020 17:00,0.0
07-Jun-2020 17:00,07-Jun-2020 18:00,45.0
07-Jun-2020 18:00,07-Jun-2020 19:00,35.0
07-Jun-2020 19:00,07-Jun-2020 20:00,0.0
07-Jun-2020 20:00,07-Jun-2020 21:00,27.0
07-Jun-2020 21:00,07-Jun-2020 22:00,3.0
07-Jun-2020 22:00,07-Jun-2020 23:00,0.0
07-Jun-2020 23:00,08-Jun-2020 00:00,0.0
08-Jun-2020 00:00,08-Jun-2020 01:00,0.0
08-Jun-2020 01:00,08-Jun-2020 02:00,0.0
08-Jun-2020 02:00,08-Jun-2020 03:00,0.0
08-Jun-2020 03:00,08-Jun-2020 04:00,0.0
08-Jun-2020 04:00,08-Jun-2020 05:00,0.0
08-Jun-2020 05:00,08-Jun-2020 06:00,0.0
08-Jun-2020 06:00,08-Jun-2020 07:00,0.0
08-Jun-2020 07:00,08-Jun-2020 08:00,4038.45892173261
08-Jun-2020 08:00,08-Jun-2020 09:00,185.541078267388
08-Jun-2020 09:00,08-Jun-2020 10:00,162.0
08-Jun-2020 10:00,08-Jun-2020 11:00,0.0
08-Jun-2020 11:00,08-Jun-2020 12:00,0.0
08-Jun-2020 12:00,08-Jun-2020 13:00,84.0
08-Jun-2020 13:00,08-Jun-2020 14:00,0.0
08-Jun-2020 14:00,08-Jun-2020 15:00,20.0
08-Jun-2020 15:00,08-Jun-2020 16:00,803.836189558927
08-Jun-2020 16:00,08-Jun-2020 17:00,850.163810441073
08-Jun-2020 17:00,08-Jun-2020 18:00,24.0
08-Jun-2020 18:00,08-Jun-2020 19:00,165.0
08-Jun-2020 19:00,08-Jun-2020 20:00,0.0
08-Jun-2020 20:00,08-Jun-2020 21:00,0.0
08-Jun-2020 21:00,08-Jun-2020 22:00,40.0
08-Jun-2020 22:00,08-Jun-2020 23:00,0.0
08-Jun-2020 23:00,09-Jun-2020 00:00,0.0
09-Jun-2020 00:00,09-Jun-2020 01:00,0.0
09-Jun-2020 01:00,09-Jun-2020 02:00,0.0
09-Jun-2020 02:00,09-Jun-2020 03:00,0.0
09-Jun-2020 03:00,09-Jun-2020 04:00,0.0
09-Jun-2020 04:00,09-Jun-2020 05:00,0.0
09-Jun-2020 05:00,09-Jun-2020 06:00,0.0
09-Jun-2020 06:00,09-Jun-2020 07:00,0.0
09-Jun-2020 07:00,09-Jun-2020 08:00,0.0
09-Jun-2020 08:00,09-Jun-2020 09:00,47.0
09-Jun-2020 09:00,09-Jun-2020 10:00,17.0
09-Jun-2020 10:00,09-Jun-2020 11:00,36.0
09-Jun-2020 11:00,09-Jun-2020 12:00,20.0
09-Jun-2020 12:00,09-Jun-2020 13:00,0.0
09-Jun-2020 13:00,09-Jun-2020 14:00,0.0
09-Jun-2020 14:00,09-Jun-2020 15:00,0.0
09-Jun-2020 15:00,09-Jun-2020 16:00,0.0
09-Jun-2020 16:00,09-Jun-2020 17:00,0.0
09-Jun-2020 17:00,09-Jun-2020 18:00,16.0925423895822
09-Jun-2020 18:00,09-Jun-2020 19:00,20.9074576104178
09-Jun-2020 19:00,09-Jun-2020 20:00,0.0
09-Jun-2020 20:00,09-Jun-2020 21:00,0.0
09-Jun-2020 21:00,09-Jun-2020 22:00,35.0
09-Jun-2020 22:00,09-Jun-2020 23:00,0.0
09-Jun-2020 23:00,10-Jun-2020 00:00,0.0
10-Jun-2020 00:00,10-Jun-2020 01:00,0.0
10-Jun-2020 01:00,10-Jun-2020 02:00,0.0
10-Jun-2020 02:00,10-Jun-2020 03:00,0.0
10-Jun-2020 03:00,10-Jun-2020 04:00,0.0
10-Jun-2020 04:00,10-Jun-2020 05:00,0.0
10-Jun-2020 05:00,10-Jun-2020 06:00,0.0
10-Jun-2020 06:00,10-Jun-2020 07:00,0.0
10-Jun-2020 07:00,10-Jun-2020 08:00,74.0
10-Jun-2020 08:00,10-Jun-2020 09:00,93.0
10-Jun-2020 09:00,10-Jun-2020 10:00,0.0
10-Jun-2020 10:00,10-Jun-2020 11:00,0.0
10-Jun-2020 11:00,10-Jun-2020 12:00,0.0
10-Jun-2020 12:00,10-Jun-2020 13:00,75.0
10-Jun-2020 13:00,10-Jun-2020 14:00,0.0
10-Jun-2020 14:00,10-Jun-2020 15:00,13.0
10-Jun-2020 15:00,10-Jun-2020 16:00,9.0
10-Jun-2020 16:00,10-Jun-2020 17:00,0.0
10-Jun-2020 17:00,10-Jun-2020 18:00,152.0
10-Jun-2020 18:00,10-Jun-2020 19:00,0.0
10-Jun-2020 19:00,10-Jun-2020 20:00,237.0
10-Jun-2020 20:00,10-Jun-2020 21:00,25.0
10-Jun-2020 21:00,10-Jun-2020 22:00,0.0
10-Jun-2020 22:00,10-Jun-2020 23:00,0.0
10-Jun-2020 23:00,11-Jun-2020 00:00,0.0
11-Jun-2020 00:00,11-Jun-2020 01:00,0.0
11-Jun-2020 01:00,11-Jun-2020 02:00,0.0
11-Jun-2020 02:00,11-Jun-2020 03:00,0.0
11-Jun-2020 03:00,11-Jun-2020 04:00,0.0
11-Jun-2020 04:00,11-Jun-2020 05:00,0.0
11-Jun-2020 05:00,11-Jun-2020 06:00,0.0
11-Jun-2020 06:00,11-Jun-2020 07:00,0.0
11-Jun-2020 07:00,11-Jun-2020 08:00,0.0
11-Jun-2020 08:00,11-Jun-2020 09:00,181.0
11-Jun-2020 09:00,11-Jun-2020 10:00,0.0
11-Jun-2020 10:00,11-Jun-2020 11:00,8.0
11-Jun-2020 11:00,11-Jun-2020 12:00,41.0
11-Jun-2020 12:00,11-Jun-2020 13:00,24.0
11-Jun-2020 13:00,11-Jun-2020 14:00,0.0
11-Jun-2020 14:00,11-Jun-2020 15:00,0.0
11-Jun-2020 15:00,11-Jun-2020 16:00,0.0
11-Jun-2020 16:00,11-Jun-2020 17:00,20.0
11-Jun-2020 17:00,11-Jun-2020 18:00,61.0
11-Jun-2020 18:00,11-Jun-2020 19:00,0.0
11-Jun-2020 19:00,11-Jun-2020 20:00,0.0
11-Jun-2020 20:00,11-Jun-2020 21:00,13.0
11-Jun-2020 21:00,11-Jun-2020 22:00,0.0
11-Jun-2020 22:00,11-Jun-2020 23:00,23.0
11-Jun-2020 23:00,12-Jun-2020 00:00,0.0
12-Jun-2020 00:00,12-Jun-2020 01:00,0.0
12-Jun-2020 01:00,12-Jun-2020 02:00,0.0
12-Jun-2020 02:00,12-Jun-2020 03:00,0.0
12-Jun-2020 03:00,12-Jun-2020 04:00,0.0
12-Jun-2020 04:00,12-Jun-2020 05:00,0.0
12-Jun-2020 05:00,12-Jun-2020 06:00,0.0
12-Jun-2020 06:00,12-Jun-2020 07:00,0.0
12-Jun-2020 07:00,12-Jun-2020 08:00,0.0
12-Jun-2020 08:00,12-Jun-2020 09:00,31.0
12-Jun-2020 09:00,12-Jun-2020 10:00,29.0
12-Jun-2020 10:00,12-Jun-2020 11:00,0.0
12-Jun-2020 11:00,12-Jun-2020 12:00,31.0
12-Jun-2020 12:00,12-Jun-2020 13:00,0.0
12-Jun-2020 13:00,12-Jun-2020 14:00,0.0
12-Jun-2020 14:00,12-Jun-2020 15:00,0.0
12-Jun-2020 15:00,12-Jun-2020 16:00,0.0
12-Jun-2020 16:00,12-Jun-2020 17:00,9.0
12-Jun-2020 17:00,12-Jun-2020 18:00,30.0
12-Jun-2020 18:00,12-Jun-2020 19:00,80.0
12-Jun-2020 19:00,12-Jun-2020 20:00,50.0
12-Jun-2020 20:00,12-Jun-2020 21:00,0.0
12-Jun-2020 21:00,12-Jun-2020 22:00,16.0
12-Jun-2020 22:00,12-Jun-2020 23:00,0.0
12-Jun-2020 23:00,13-Jun-2020 00:00,0.0
13-Jun-2020 00:00,13-Jun-2020 01:00,0.0
13-Jun-2020 01:00,13-Jun-2020 02:00,0.0
13-Jun-2020 02:00,13-Jun-2020 03:00,0.0
13-Jun-2020 03:00,13-Jun-2020 04:00,0.0
13-Jun-2020 04:00,13-Jun-2020 05:00,0.0
13-Jun-2020 05:00,13-Jun-2020 06:00,0.0
13-Jun-2020 06:00,13-Jun-2020 07:00,0.0
13-Jun-2020 07:00,13-Jun-2020 08:00,78.0
13-Jun-2020 08:00,13-Jun-2020 09:00,1058.63361381792
13-Jun-2020 09:00,13-Jun-2020 10:00,168.366386182081
13-Jun-2020 10:00,13-Jun-2020 11:00,1002.04217998035
13-Jun-2020 11:00,13-Jun-2020 12:00,683.957820019647
13-Jun-2020 12:00,13-Jun-2020 13:00,8.0
13-Jun-2020 13:00,13-Jun-2020 14:00,34.0
13-Jun-2020 14:00,13-Jun-2020 15:00,610.663184909968
13-Jun-2020 15:00,13-Jun-2020 16:00,953.336815090033
13-Jun-2020 16:00,13-Jun-2020 17:00,0.0
13-Jun-2020 17:00,13-Jun-2020 18:00,8.0
13-Jun-2020 18:00,13-Jun-2020 19:00,53.0
13-Jun-2020 19:00,13-Jun-2020 20:00,0.0
13-Jun-2020 20:00,13-Jun-2020 21:00,16.0
13-Jun-2020 21:00,13-Jun-2020 22:00,0.0
13-Jun-2020 22:00,13-Jun-2020 23:00,0.0
13-Jun-2020 23:00,14-Jun-2020 00:00,0.0
14-Jun-2020 00:00,14-Jun-2020 01:00,0.0
14-Jun-2020 01:00,14-Jun-2020 02:00,0.0
14-Jun-2020 02:00,14-Jun-2020 03:00,0.0
14-Jun-2020 03:00,14-Jun-2020 04:00,0.0
14-Jun-2020 04:00,14-Jun-2020 05:00,0.0
14-Jun-2020 05:00,14-Jun-2020 06:00,0.0
14-Jun-2020 06:00,14-Jun-2020 07:00,0.0
14-Jun-2020 07:00,14-Jun-2020 08:00,0.0
14-Jun-2020 08:00,14-Jun-2020 09:00,40.0
14-Jun-2020 09:00,14-Jun-2020 10:00,0.0
14-Jun-2020 10:00,14-Jun-2020 11:00,38.0
14-Jun-2020 11:00,14-Jun-2020 12:00,0.0
14-Jun-2020 12:00,14-Jun-2020 13:00,0.0
14-Jun-2020 13:00,14-Jun-2020 14:00,0.0
14-Jun-2020 14:00,14-Jun-2020 15:00,738.426647208229
14-Jun-2020 15:00,14-Jun-2020 16:00,1853.57335279177
14-Jun-2020 16:00,14-Jun-2020 17:00,0.0
14-Jun-2020 17:00,14-Jun-2020 18:00,0.0
14-Jun-2020 18:00,14-Jun-2020 19:00,43.0
14-Jun-2020 19:00,14-Jun-2020 20:00,0.0
14-Jun-2020 20:00,14-Jun-2020 21:00,12.0
14-Jun-2020 21:00,14-Jun-2020 22:00,24.0
14-Jun-2020 22:00,14-Jun-2020 23:00,0.0
14-Jun-2020 23:00,15-Jun-2020 00:00,0.0
15-Jun-2020 00:00,15-Jun-2020 01:00,0.0
15-Jun-2020 01:00,15-Jun-2020 02:00,0.0
15-Jun-2020 02:00,15-Jun-2020 03:00,0.0
15-Jun-2020 03:00,15-Jun-2020 04:00,0.0
15-Jun-2020 04:00,15-Jun-2020 05:00,0.0
15-Jun-2020 05:00,15-Jun-2020 06:00,0.0
15-Jun-2020 06:00,15-Jun-2020 07:00,0.0
15-Jun-2020 07:00,15-Jun-2020 08:00,17.0
15-Jun-2020 08:00,15-Jun-2020 09:00,40.0
15-Jun-2020 09:00,15-Jun-2020 10:00,0.0
15-Jun-2020 10:00,15-Jun-2020 11:00,0.0
15-Jun-2020 11:00,15-Jun-2020 12:00,3.0
15-Jun-2020 12:00,15-Jun-2020 13:00,63.0
15-Jun-2020 13:00,15-Jun-2020 14:00,17.0
15-Jun-2020 14:00,15-Jun-2020 15:00,0.0
15-Jun-2020 15:00,15-Jun-2020 16:00,0.0
15-Jun-2020 16:00,15-Jun-2020 17:00,49.0
15-Jun-2020 17:00,15-Jun-2020 18:00,42.0
15-Jun-2020 18:00,15-Jun-2020 19:00,31.0
15-Jun-2020 19:00,15-Jun-2020 20:00,23.0
15-Jun-2020 20:00,15-Jun-2020 21:00,0.0
15-Jun-2020 21:00,15-Jun-2020 22:00,0.0
15-Jun-2020 22:00,15-Jun-2020 23:00,0.0
15-Jun-2020 23:00,16-Jun-2020 00:00,0.0
16-Jun-2020 00:00,16-Jun-2020 01:00,0.0
16-Jun-2020 01:00,16-Jun-2020 02:00,0.0
16-Jun-2020 02:00,16-Jun-2020 03:00,0.0
16-Jun-2020 03:00,16-Jun-2020 04:00,0.0
16-Jun-2020 04:00,16-Jun-2020 05:00,0.0
16-Jun-2020 05:00,16-Jun-2020 06:00,0.0
16-Jun-2020 06:00,16-Jun-2020 07:00,0.0
16-Jun-2020 07:00,16-Jun-2020 08:00,45.0
16-Jun-2020 08:00,16-Jun-2020 09:00,42.0
16-Jun-2020 09:00,16-Jun-2020 10:00,0.0
16-Jun-2020 10:00,16-Jun-2020 11:00,0.0
16-Jun-2020 11:00,16-Jun-2020 12:00,0.0
16-Jun-2020 12:00,16-Jun-2020 13:00,62.0
16-Jun-2020 13:00,16-Jun-2020 14:00,23.0
16-Jun-2020 14:00,16-Jun-2020 15:00,0.0
16-Jun-2020 15:00,16-Jun-2020 16:00,0.0
16-Jun-2020 16:00,16-Jun-2020 17:00,0.0
16-Jun-2020 17:00,16-Jun-2020 18:00,48.0
16-Jun-2020 18:00,16-Jun-2020 19:00,80.0
16-Jun-2020 19:00,16-Jun-2020 20:00,0.0
16-Jun-2020 20:00,16-Jun-2020 21:00,12.0
16-Jun-2020 21:00,16-Jun-2020 22:00,0.0
16-Jun-2020 22:00,16-Jun-2020 23:00,0.0
16-Jun-2020 23:00,17-Jun-2020 00:00,0.0
17-Jun-2020 00:00,17-Jun-2020 01:00,0.0
17-Jun-2020 01:00,17-Jun-2020 02:00,0.0
17-Jun-2020 02:00,17-Jun-2020 03:00,0.0
17-Jun-2020 03:00,17-Jun-2020 04:00,0.0
17-Jun-2020 04:00,17-Jun-2020 05:00,0.0
17-Jun-2020 05:00,17-Jun-2020 06:00,0.0
17-Jun-2020 06:00,17-Jun-2020 07:00,0.0
17-Jun-2020 07:00,17-Jun-2020 08:00,0.0
17-Jun-2020 08:00,17-Jun-2020 09:00,44.0
17-Jun-2020 09:00,17-Jun-2020 10:00,54.0
17-Jun-2020 10:00,17-Jun-2020 11:00,0.0
17-Jun-2020 11:00,17-Jun-2020 12:00,11.0
17-Jun-2020 12:00,17-Jun-2020 13:00,122.0
17-Jun-2020 13:00,17-Jun-2020 14:00,39.0
17-Jun-2020 14:00,17-Jun-2020 15:00,0.0
17-Jun-2020 15:00,17-Jun-2020 16:00,0.0
17-Jun-2020 16:00,17-Jun-2020 17:00,0.0
17-Jun-2020 17:00,17-Jun-2020 18:00,168.0
17-Jun-2020 18:00,17-Jun-2020 19:00,1183.0
17-Jun-2020 19:00,17-Jun-2020 20:00,32.0
17-Jun-2020 20:00,17-Jun-2020 21:00,23.0
17-Jun-2020 21:00,17-Jun-2020 22:00,12.0
17-Jun-2020 22:00,17-Jun-2020 23:00,0.0
17-Jun-2020 23:00,18-Jun-2020 00:00,0.0
18-Jun-2020 00:00,18-Jun-2020 01:00,0.0
18-Jun-2020 01:00,18-Jun-2020 02:00,0.0
18-Jun-2020 02:00,18-Jun-2020 03:00,0.0
18-Jun-2020 03:00,18-Jun-2020 04:00,0.0
18-Jun-2020 04:00,18-Jun-2020 05:00,0.0
18-Jun-2020 05:00,18-Jun-2020 06:00,0.0
18-Jun-2020 06:00,18-Jun-2020 07:00,0.0
18-Jun-2020 07:00,18-Jun-2020 08:00,0.0
18-Jun-2020 08:00,18-Jun-2020 09:00,111.0
18-Jun-2020 09:00,18-Jun-2020 10:00,39.0
18-Jun-2020 10:00,18-Jun-2020 11:00,6.0
18-Jun-2020 11:00,18-Jun-2020 12:00,0.0
18-Jun-2020 12:00,18-Jun-2020 13:00,43.0
18-Jun-2020 13:00,18-Jun-2020 14:00,0.0
18-Jun-2020 14:00,18-Jun-2020 15:00,48.0
18-Jun-2020 15:00,18-Jun-2020 16:00,2446.0
18-Jun-2020 16:00,18-Jun-2020 17:00,0.0
18-Jun-2020 17:00,18-Jun-2020 18:00,0.0
18-Jun-2020 18:00,18-Jun-2020 19:00,37.0
18-Jun-2020 19:00,18-Jun-2020 20:00,89.0
18-Jun-2020 20:00,18-Jun-2020 21:00,28.0
18-Jun-2020 21:00,18-Jun-2020 22:00,0.0
18-Jun-2020 22:00,18-Jun-2020 23:00,17.0
18-Jun-2020 23:00,19-Jun-2020 00:00,0.0
19-Jun-2020 00:00,19-Jun-2020 01:00,0.0
19-Jun-2020 01:00,19-Jun-2020 02:00,0.0
19-Jun-2020 02:00,19-Jun-2020 03:00,0.0
19-Jun-2020 03:00,19-Jun-2020 04:00,0.0
19-Jun-2020 04:00,19-Jun-2020 05:00,0.0
19-Jun-2020 05:00,19-Jun-2020 06:00,0.0
19-Jun-2020 06:00,19-Jun-2020 07:00,0.0
19-Jun-2020 07:00,19-Jun-2020 08:00,0.0
19-Jun-2020 08:00,19-Jun-2020 09:00,110.301505522049
19-Jun-2020 09:00,19-Jun-2020 10:00,34.6984944779512
19-Jun-2020 10:00,19-Jun-2020 11:00,0.0
19-Jun-2020 11:00,19-Jun-2020 12:00,60.0
19-Jun-2020 12:00,19-Jun-2020 13:00,18.0
19-Jun-2020 13:00,19-Jun-2020 14:00,0.0
19-Jun-2020 14:00,19-Jun-2020 15:00,0.0
19-Jun-2020 15:00,19-Jun-2020 16:00,0.0
19-Jun-2020 16:00,19-Jun-2020 17:00,10.0
19-Jun-2020 17:00,19-Jun-2020 18:00,40.0
19-Jun-2020 18:00,19-Jun-2020 19:00,46.0
19-Jun-2020 19:00,19-Jun-2020 20:00,0.0
19-Jun-2020 20:00,19-Jun-2020 21:00,0.0
19-Jun-2020 21:00,19-Jun-2020 22:00,110.0
19-Jun-2020 22:00,19-Jun-2020 23:00,0.0
19-Jun-2020 23:00,20-Jun-2020 00:00,0.0
20-Jun-2020 00:00,20-Jun-2020 01:00,0.0
20-Jun-2020 01:00,20-Jun-2020 02:00,0.0
20-Jun-2020 02:00,20-Jun-2020 03:00,0.0
20-Jun-2020 03:00,20-Jun-2020 04:00,0.0
20-Jun-2020 04:00,20-Jun-2020 05:00,0.0
20-Jun-2020 05:00,20-Jun-2020 06:00,0.0
20-Jun-2020 06:00,20-Jun-2020 07:00,16.0
20-Jun-2020 07:00,20-Jun-2020 08:00,110.526648765818
20-Jun-2020 08:00,20-Jun-2020 09:00,137.473351234182
20-Jun-2020 09:00,20-Jun-2020 10:00,134.0
20-Jun-2020 10:00,20-Jun-2020 11:00,95.8022067127687
20-Jun-2020 11:00,20-Jun-2020 12:00,636.197793287231
20-Jun-2020 12:00,20-Jun-2020 13:00,2775.0
20-Jun-2020 13:00,20-Jun-2020 14:00,1791.0
20-Jun-2020 14:00,20-Jun-2020 15:00,740.0
20-Jun-2020 15:00,20-Jun-2020 16:00,0.0
20-Jun-2020 16:00,20-Jun-2020 17:00,96.0
20-Jun-2020 17:00,20-Jun-2020 18:00,70.0
20-Jun-2020 18:00,20-Jun-2020 19:00,19.0
20-Jun-2020 19:00,20-Jun-2020 20:00,2.0
20-Jun-2020 20:00,20-Jun-2020 21:00,0.0
20-Jun-2020 21:00,20-Jun-2020 22:00,0.0
20-Jun-2020 22:00,20-Jun-2020 23:00,0.0
20-Jun-2020 23:00,21-Jun-2020 00:00,0.0
21-Jun-2020 00:00,21-Jun-2020 01:00,0.0
21-Jun-2020 01:00,21-Jun-2020 02:00,0.0
21-Jun-2020 02:00,21-Jun-2020 03:00,0.0
21-Jun-2020 03:00,21-Jun-2020 04:00,0.0
21-Jun-2020 04:00,21-Jun-2020 05:00,0.0
21-Jun-2020 05:00,21-Jun-2020 06:00,0.0
21-Jun-2020 06:00,21-Jun-2020 07:00,0.0
21-Jun-2020 07:00,21-Jun-2020 08:00,0.0
21-Jun-2020 08:00,21-Jun-2020 09:00,72.0
21-Jun-2020 09:00,21-Jun-2020 10:00,0.0
21-Jun-2020 10:00,21-Jun-2020 11:00,26.0
21-Jun-2020 11:00,21-Jun-2020 12:00,1013.09784992349
21-Jun-2020 12:00,21-Jun-2020 13:00,290.902150076515
21-Jun-2020 13:00,21-Jun-2020 14:00,38.0
21-Jun-2020 14:00,21-Jun-2020 15:00,0.0
21-Jun-2020 15:00,21-Jun-2020 16:00,0.0
21-Jun-2020 16:00,21-Jun-2020 17:00,8.0
21-Jun-2020 17:00,21-Jun-2020 18:00,0.0
21-Jun-2020 18:00,21-Jun-2020 19:00,26.0
21-Jun-2020 19:00,21-Jun-2020 20:00,0.0
21-Jun-2020 20:00,21-Jun-2020 21:00,0.0
21-Jun-2020 21:00,21-Jun-2020 22:00,0.0
21-Jun-2020 22:00,21-Jun-2020 23:00,0.0
21-Jun-2020 23:00,22-Jun-2020 00:00,0.0
22-Jun-2020 00:00,22-Jun-2020 01:00,0.0
22-Jun-2020 01:00,22-Jun-2020 02:00,0.0
22-Jun-2020 02:00,22-Jun-2020 03:00,0.0
22-Jun-2020 03:00,22-Jun-2020 04:00,0.0
22-Jun-2020 04:00,22-Jun-2020 05:00,0.0
22-Jun-2020 05:00,22-Jun-2020 06:00,0.0
22-Jun-2020 06:00,22-Jun-2020 07:00,0.0
22-Jun-2020 07:00,22-Jun-2020 08:00,0.0
22-Jun-2020 08:00,22-Jun-2020 09:00,130.0
22-Jun-2020 09:00,22-Jun-2020 10:00,0.0
22-Jun-2020 10:00,22-Jun-2020 11:00,0.0
22-Jun-2020 11:00,22-Jun-2020 12:00,0.0
22-Jun-2020 12:00,22-Jun-2020 13:00,0.0
22-Jun-2020 13:00,22-Jun-2020 14:00,101.0
22-Jun-2020 14:00,22-Jun-2020 15:00,0.0
22-Jun-2020 15:00,22-Jun-2020 16:00,0.0
22-Jun-2020 16:00,22-Jun-2020 17:00,0.0
22-Jun-2020 17:00,22-Jun-2020 18:00,53.0
22-Jun-2020 18:00,22-Jun-2020 19:00,33.0
22-Jun-2020 19:00,22-Jun-2020 20:00,0.0
22-Jun-2020 20:00,22-Jun-2020 21:00,0.0
22-Jun-2020 21:00,22-Jun-2020 22:00,0.0
