Start,Finish,Steps (count)
14-May-2019 20:00,14-May-2019 21:00,0.0
14-May-2019 21:00,14-May-2019 22:00,11.0
14-May-2019 22:00,14-May-2019 23:00,0.0
14-May-2019 23:00,15-May-2019 00:00,0.0
15-May-2019 00:00,15-May-2019 01:00,0.0
15-May-2019 01:00,15-May-2019 02:00,0.0
15-May-2019 02:00,15-May-2019 03:00,0.0
15-May-2019 03:00,15-May-2019 04:00,0.0
15-May-2019 04:00,15-May-2019 05:00,0.0
15-May-2019 05:00,15-May-2019 06:00,0.0
15-May-2019 06:00,15-May-2019 07:00,0.0
15-May-2019 07:00,15-May-2019 08:00,0.0
15-May-2019 08:00,15-May-2019 09:00,0.0
15-May-2019 09:00,15-May-2019 10:00,26.0
15-May-2019 10:00,15-May-2019 11:00,141.522980003403
15-May-2019 11:00,15-May-2019 12:00,61.9878152958591
15-May-2019 12:00,15-May-2019 13:00,72.8067778081443
15-May-2019 13:00,15-May-2019 14:00,884.866356928122
15-May-2019 14:00,15-May-2019 15:00,1362.48592511615
15-May-2019 15:00,15-May-2019 16:00,1286.11205247335
15-May-2019 16:00,15-May-2019 17:00,76.3930035528832
15-May-2019 17:00,15-May-2019 18:00,22.5269199234764
15-May-2019 18:00,15-May-2019 19:00,0.0
15-May-2019 19:00,15-May-2019 20:00,0.0
15-May-2019 20:00,15-May-2019 21:00,0.0
15-May-2019 21:00,15-May-2019 22:00,0.0
15-May-2019 22:00,15-May-2019 23:00,0.0
15-May-2019 23:00,16-May-2019 00:00,0.0
16-May-2019 00:00,16-May-2019 01:00,0.0
16-May-2019 01:00,16-May-2019 02:00,0.0
16-May-2019 02:00,16-May-2019 03:00,0.0
16-May-2019 03:00,16-May-2019 04:00,0.0
16-May-2019 04:00,16-May-2019 05:00,0.0
16-May-2019 05:00,16-May-2019 06:00,0.0
16-May-2019 06:00,16-May-2019 07:00,0.0
16-May-2019 07:00,16-May-2019 08:00,0.0
16-May-2019 08:00,16-May-2019 09:00,0.0
16-May-2019 09:00,16-May-2019 10:00,0.0
16-May-2019 10:00,16-May-2019 11:00,0.0
16-May-2019 11:00,16-May-2019 12:00,0.0
16-May-2019 12:00,16-May-2019 13:00,0.0
16-May-2019 13:00,16-May-2019 14:00,0.0
16-May-2019 14:00,16-May-2019 15:00,0.0
16-May-2019 15:00,16-May-2019 16:00,0.0
16-May-2019 16:00,16-May-2019 17:00,0.0
16-May-2019 17:00,16-May-2019 18:00,0.0
16-May-2019 18:00,16-May-2019 19:00,0.0
16-May-2019 19:00,16-May-2019 20:00,0.0
16-May-2019 20:00,16-May-2019 21:00,0.0
16-May-2019 21:00,16-May-2019 22:00,0.0
16-May-2019 22:00,16-May-2019 23:00,0.0
16-May-2019 23:00,17-May-2019 00:00,0.0
17-May-2019 00:00,17-May-2019 01:00,0.0
17-May-2019 01:00,17-May-2019 02:00,0.0
17-May-2019 02:00,17-May-2019 03:00,0.0
17-May-2019 03:00,17-May-2019 04:00,0.0
17-May-2019 04:00,17-May-2019 05:00,0.0
17-May-2019 05:00,17-May-2019 06:00,0.0
17-May-2019 06:00,17-May-2019 07:00,0.0
17-May-2019 07:00,17-May-2019 08:00,0.0
17-May-2019 08:00,17-May-2019 09:00,222.0
17-May-2019 09:00,17-May-2019 10:00,218.0
17-May-2019 10:00,17-May-2019 11:00,23.0
17-May-2019 11:00,17-May-2019 12:00,0.0
17-May-2019 12:00,17-May-2019 13:00,8.0
17-May-2019 13:00,17-May-2019 14:00,106.0
17-May-2019 14:00,17-May-2019 15:00,0.0
17-May-2019 15:00,17-May-2019 16:00,0.0
17-May-2019 16:00,17-May-2019 17:00,124.0
17-May-2019 17:00,17-May-2019 18:00,0.0
17-May-2019 18:00,17-May-2019 19:00,46.0
17-May-2019 19:00,17-May-2019 20:00,0.0
17-May-2019 20:00,17-May-2019 21:00,0.0
17-May-2019 21:00,17-May-2019 22:00,42.0
17-May-2019 22:00,17-May-2019 23:00,0.0
17-May-2019 23:00,18-May-2019 00:00,0.0
18-May-2019 00:00,18-May-2019 01:00,0.0
18-May-2019 01:00,18-May-2019 02:00,0.0
18-May-2019 02:00,18-May-2019 03:00,0.0
18-May-2019 03:00,18-May-2019 04:00,0.0
18-May-2019 04:00,18-May-2019 05:00,0.0
18-May-2019 05:00,18-May-2019 06:00,0.0
18-May-2019 06:00,18-May-2019 07:00,0.0
18-May-2019 07:00,18-May-2019 08:00,0.0
18-May-2019 08:00,18-May-2019 09:00,0.0
18-May-2019 09:00,18-May-2019 10:00,0.0
18-May-2019 10:00,18-May-2019 11:00,0.0
18-May-2019 11:00,18-May-2019 12:00,0.0
18-May-2019 12:00,18-May-2019 13:00,0.0
18-May-2019 13:00,18-May-2019 14:00,0.0
18-May-2019 14:00,18-May-2019 15:00,0.0
18-May-2019 15:00,18-May-2019 16:00,0.0
18-May-2019 16:00,18-May-2019 17:00,0.0
18-May-2019 17:00,18-May-2019 18:00,0.0
18-May-2019 18:00,18-May-2019 19:00,0.0
18-May-2019 19:00,18-May-2019 20:00,0.0
18-May-2019 20:00,18-May-2019 21:00,0.0
18-May-2019 21:00,18-May-2019 22:00,0.0
18-May-2019 22:00,18-May-2019 23:00,0.0
18-May-2019 23:00,19-May-2019 00:00,0.0
19-May-2019 00:00,19-May-2019 01:00,0.0
19-May-2019 01:00,19-May-2019 02:00,0.0
19-May-2019 02:00,19-May-2019 03:00,0.0
19-May-2019 03:00,19-May-2019 04:00,0.0
19-May-2019 04:00,19-May-2019 05:00,0.0
19-May-2019 05:00,19-May-2019 06:00,0.0
19-May-2019 06:00,19-May-2019 07:00,0.0
19-May-2019 07:00,19-May-2019 08:00,0.0
19-May-2019 08:00,19-May-2019 09:00,0.0
19-May-2019 09:00,19-May-2019 10:00,0.0
19-May-2019 10:00,19-May-2019 11:00,26.0
19-May-2019 11:00,19-May-2019 12:00,0.0
19-May-2019 12:00,19-May-2019 13:00,129.0
19-May-2019 13:00,19-May-2019 14:00,0.0
19-May-2019 14:00,19-May-2019 15:00,0.0
19-May-2019 15:00,19-May-2019 16:00,0.0
19-May-2019 16:00,19-May-2019 17:00,0.0
19-May-2019 17:00,19-May-2019 18:00,0.0
19-May-2019 18:00,19-May-2019 19:00,0.0
19-May-2019 19:00,19-May-2019 20:00,0.0
19-May-2019 20:00,19-May-2019 21:00,0.0
19-May-2019 21:00,19-May-2019 22:00,0.0
19-May-2019 22:00,19-May-2019 23:00,0.0
19-May-2019 23:00,20-May-2019 00:00,0.0
20-May-2019 00:00,20-May-2019 01:00,0.0
20-May-2019 01:00,20-May-2019 02:00,0.0
20-May-2019 02:00,20-May-2019 03:00,0.0
20-May-2019 03:00,20-May-2019 04:00,0.0
20-May-2019 04:00,20-May-2019 05:00,0.0
20-May-2019 05:00,20-May-2019 06:00,0.0
20-May-2019 06:00,20-May-2019 07:00,0.0
20-May-2019 07:00,20-May-2019 08:00,0.0
20-May-2019 08:00,20-May-2019 09:00,0.0
20-May-2019 09:00,20-May-2019 10:00,0.0
20-May-2019 10:00,20-May-2019 11:00,0.0
20-May-2019 11:00,20-May-2019 12:00,0.0
20-May-2019 12:00,20-May-2019 13:00,143.0
20-May-2019 13:00,20-May-2019 14:00,194.0
20-May-2019 14:00,20-May-2019 15:00,0.0
20-May-2019 15:00,20-May-2019 16:00,0.0
20-May-2019 16:00,20-May-2019 17:00,0.0
20-May-2019 17:00,20-May-2019 18:00,141.0
20-May-2019 18:00,20-May-2019 19:00,0.0
20-May-2019 19:00,20-May-2019 20:00,0.0
20-May-2019 20:00,20-May-2019 21:00,0.0
20-May-2019 21:00,20-May-2019 22:00,0.0
20-May-2019 22:00,20-May-2019 23:00,0.0
20-May-2019 23:00,21-May-2019 00:00,0.0
21-May-2019 00:00,21-May-2019 01:00,0.0
21-May-2019 01:00,21-May-2019 02:00,0.0
21-May-2019 02:00,21-May-2019 03:00,0.0
21-May-2019 03:00,21-May-2019 04:00,0.0
21-May-2019 04:00,21-May-2019 05:00,0.0
21-May-2019 05:00,21-May-2019 06:00,0.0
21-May-2019 06:00,21-May-2019 07:00,0.0
21-May-2019 07:00,21-May-2019 08:00,0.0
21-May-2019 08:00,21-May-2019 09:00,0.0
21-May-2019 09:00,21-May-2019 10:00,0.0
21-May-2019 10:00,21-May-2019 11:00,130.0
21-May-2019 11:00,21-May-2019 12:00,149.822832401166
21-May-2019 12:00,21-May-2019 13:00,57.1771675988342
21-May-2019 13:00,21-May-2019 14:00,80.0
21-May-2019 14:00,21-May-2019 15:00,0.0
21-May-2019 15:00,21-May-2019 16:00,0.0
21-May-2019 16:00,21-May-2019 17:00,18.0
21-May-2019 17:00,21-May-2019 18:00,92.0
21-May-2019 18:00,21-May-2019 19:00,0.0
21-May-2019 19:00,21-May-2019 20:00,0.0
21-May-2019 20:00,21-May-2019 21:00,0.0
21-May-2019 21:00,21-May-2019 22:00,16.0
21-May-2019 22:00,21-May-2019 23:00,0.0
21-May-2019 23:00,22-May-2019 00:00,0.0
22-May-2019 00:00,22-May-2019 01:00,0.0
22-May-2019 01:00,22-May-2019 02:00,0.0
22-May-2019 02:00,22-May-2019 03:00,0.0
22-May-2019 03:00,22-May-2019 04:00,0.0
22-May-2019 04:00,22-May-2019 05:00,0.0
22-May-2019 05:00,22-May-2019 06:00,0.0
22-May-2019 06:00,22-May-2019 07:00,0.0
22-May-2019 07:00,22-May-2019 08:00,0.0
22-May-2019 08:00,22-May-2019 09:00,0.0
22-May-2019 09:00,22-May-2019 10:00,0.0
22-May-2019 10:00,22-May-2019 11:00,0.0
22-May-2019 11:00,22-May-2019 12:00,0.0
22-May-2019 12:00,22-May-2019 13:00,0.0
22-May-2019 13:00,22-May-2019 14:00,0.0
22-May-2019 14:00,22-May-2019 15:00,0.0
22-May-2019 15:00,22-May-2019 16:00,0.0
22-May-2019 16:00,22-May-2019 17:00,0.0
22-May-2019 17:00,22-May-2019 18:00,0.0
22-May-2019 18:00,22-May-2019 19:00,0.0
22-May-2019 19:00,22-May-2019 20:00,0.0
22-May-2019 20:00,22-May-2019 21:00,0.0
22-May-2019 21:00,22-May-2019 22:00,0.0
22-May-2019 22:00,22-May-2019 23:00,0.0
22-May-2019 23:00,23-May-2019 00:00,0.0
23-May-2019 00:00,23-May-2019 01:00,0.0
23-May-2019 01:00,23-May-2019 02:00,0.0
23-May-2019 02:00,23-May-2019 03:00,0.0
23-May-2019 03:00,23-May-2019 04:00,0.0
23-May-2019 04:00,23-May-2019 05:00,0.0
23-May-2019 05:00,23-May-2019 06:00,0.0
23-May-2019 06:00,23-May-2019 07:00,0.0
23-May-2019 07:00,23-May-2019 08:00,0.0
23-May-2019 08:00,23-May-2019 09:00,0.0
23-May-2019 09:00,23-May-2019 10:00,108.0
23-May-2019 10:00,23-May-2019 11:00,351.646794758729
23-May-2019 11:00,23-May-2019 12:00,58.3532052412705
23-May-2019 12:00,23-May-2019 13:00,110.0
23-May-2019 13:00,23-May-2019 14:00,0.0
23-May-2019 14:00,23-May-2019 15:00,0.0
23-May-2019 15:00,23-May-2019 16:00,10.0
23-May-2019 16:00,23-May-2019 17:00,0.0
23-May-2019 17:00,23-May-2019 18:00,0.0
23-May-2019 18:00,23-May-2019 19:00,0.0
23-May-2019 19:00,23-May-2019 20:00,0.0
23-May-2019 20:00,23-May-2019 21:00,0.0
23-May-2019 21:00,23-May-2019 22:00,0.0
23-May-2019 22:00,23-May-2019 23:00,0.0
23-May-2019 23:00,24-May-2019 00:00,0.0
24-May-2019 00:00,24-May-2019 01:00,0.0
24-May-2019 01:00,24-May-2019 02:00,0.0
24-May-2019 02:00,24-May-2019 03:00,0.0
24-May-2019 03:00,24-May-2019 04:00,0.0
24-May-2019 04:00,24-May-2019 05:00,0.0
24-May-2019 05:00,24-May-2019 06:00,0.0
24-May-2019 06:00,24-May-2019 07:00,0.0
24-May-2019 07:00,24-May-2019 08:00,0.0
24-May-2019 08:00,24-May-2019 09:00,45.0
24-May-2019 09:00,24-May-2019 10:00,0.0
24-May-2019 10:00,24-May-2019 11:00,0.0
24-May-2019 11:00,24-May-2019 12:00,0.0
24-May-2019 12:00,24-May-2019 13:00,0.0
24-May-2019 13:00,24-May-2019 14:00,0.0
24-May-2019 14:00,24-May-2019 15:00,0.0
24-May-2019 15:00,24-May-2019 16:00,32.0
24-May-2019 16:00,24-May-2019 17:00,0.0
24-May-2019 17:00,24-May-2019 18:00,0.0
24-May-2019 18:00,24-May-2019 19:00,0.0
24-May-2019 19:00,24-May-2019 20:00,0.0
24-May-2019 20:00,24-May-2019 21:00,0.0
24-May-2019 21:00,24-May-2019 22:00,0.0
24-May-2019 22:00,24-May-2019 23:00,0.0
24-May-2019 23:00,25-May-2019 00:00,0.0
25-May-2019 00:00,25-May-2019 01:00,0.0
25-May-2019 01:00,25-May-2019 02:00,0.0
25-May-2019 02:00,25-May-2019 03:00,0.0
25-May-2019 03:00,25-May-2019 04:00,0.0
25-May-2019 04:00,25-May-2019 05:00,0.0
25-May-2019 05:00,25-May-2019 06:00,0.0
25-May-2019 06:00,25-May-2019 07:00,0.0
25-May-2019 07:00,25-May-2019 08:00,0.0
25-May-2019 08:00,25-May-2019 09:00,0.0
25-May-2019 09:00,25-May-2019 10:00,0.0
25-May-2019 10:00,25-May-2019 11:00,0.0
25-May-2019 11:00,25-May-2019 12:00,0.0
25-May-2019 12:00,25-May-2019 13:00,0.0
25-May-2019 13:00,25-May-2019 14:00,118.0
25-May-2019 14:00,25-May-2019 15:00,0.0
25-May-2019 15:00,25-May-2019 16:00,8.0
25-May-2019 16:00,25-May-2019 17:00,41.8025674554116
25-May-2019 17:00,25-May-2019 18:00,120.197432544588
25-May-2019 18:00,25-May-2019 19:00,0.0
25-May-2019 19:00,25-May-2019 20:00,85.0
25-May-2019 20:00,25-May-2019 21:00,63.0
25-May-2019 21:00,25-May-2019 22:00,10.0
25-May-2019 22:00,25-May-2019 23:00,0.0
25-May-2019 23:00,26-May-2019 00:00,0.0
26-May-2019 00:00,26-May-2019 01:00,0.0
26-May-2019 01:00,26-May-2019 02:00,0.0
26-May-2019 02:00,26-May-2019 03:00,0.0
26-May-2019 03:00,26-May-2019 04:00,0.0
26-May-2019 04:00,26-May-2019 05:00,0.0
26-May-2019 05:00,26-May-2019 06:00,0.0
26-May-2019 06:00,26-May-2019 07:00,0.0
26-May-2019 07:00,26-May-2019 08:00,0.0
26-May-2019 08:00,26-May-2019 09:00,29.0
26-May-2019 09:00,26-May-2019 10:00,60.0
26-May-2019 10:00,26-May-2019 11:00,33.0
26-May-2019 11:00,26-May-2019 12:00,512.0
26-May-2019 12:00,26-May-2019 13:00,450.162620489329
26-May-2019 13:00,26-May-2019 14:00,406.110862753107
26-May-2019 14:00,26-May-2019 15:00,287.726516757564
26-May-2019 15:00,26-May-2019 16:00,0.0
26-May-2019 16:00,26-May-2019 17:00,0.0
26-May-2019 17:00,26-May-2019 18:00,0.0
26-May-2019 18:00,26-May-2019 19:00,0.0
26-May-2019 19:00,26-May-2019 20:00,0.0
26-May-2019 20:00,26-May-2019 21:00,0.0
26-May-2019 21:00,26-May-2019 22:00,8.0
26-May-2019 22:00,26-May-2019 23:00,0.0
26-May-2019 23:00,27-May-2019 00:00,0.0
27-May-2019 00:00,27-May-2019 01:00,0.0
27-May-2019 01:00,27-May-2019 02:00,0.0
27-May-2019 02:00,27-May-2019 03:00,0.0
27-May-2019 03:00,27-May-2019 04:00,0.0
27-May-2019 04:00,27-May-2019 05:00,0.0
27-May-2019 05:00,27-May-2019 06:00,0.0
27-May-2019 06:00,27-May-2019 07:00,0.0
27-May-2019 07:00,27-May-2019 08:00,0.0
27-May-2019 08:00,27-May-2019 09:00,20.0
27-May-2019 09:00,27-May-2019 10:00,122.0
27-May-2019 10:00,27-May-2019 11:00,0.0
27-May-2019 11:00,27-May-2019 12:00,146.38054835914
27-May-2019 12:00,27-May-2019 13:00,29.6194516408605
27-May-2019 13:00,27-May-2019 14:00,16.0
27-May-2019 14:00,27-May-2019 15:00,189.0
27-May-2019 15:00,27-May-2019 16:00,0.0
27-May-2019 16:00,27-May-2019 17:00,0.0
27-May-2019 17:00,27-May-2019 18:00,0.0
27-May-2019 18:00,27-May-2019 19:00,0.0
27-May-2019 19:00,27-May-2019 20:00,0.0
27-May-2019 20:00,27-May-2019 21:00,23.0449388176376
27-May-2019 21:00,27-May-2019 22:00,24.9550611823624
27-May-2019 22:00,27-May-2019 23:00,0.0
27-May-2019 23:00,28-May-2019 00:00,0.0
28-May-2019 00:00,28-May-2019 01:00,0.0
28-May-2019 01:00,28-May-2019 02:00,0.0
28-May-2019 02:00,28-May-2019 03:00,0.0
28-May-2019 03:00,28-May-2019 04:00,0.0
28-May-2019 04:00,28-May-2019 05:00,0.0
28-May-2019 05:00,28-May-2019 06:00,0.0
28-May-2019 06:00,28-May-2019 07:00,0.0
28-May-2019 07:00,28-May-2019 08:00,0.0
28-May-2019 08:00,28-May-2019 09:00,22.0
28-May-2019 09:00,28-May-2019 10:00,0.0
28-May-2019 10:00,28-May-2019 11:00,0.0
28-May-2019 11:00,28-May-2019 12:00,0.0
28-May-2019 12:00,28-May-2019 13:00,0.0
28-May-2019 13:00,28-May-2019 14:00,34.0
28-May-2019 14:00,28-May-2019 15:00,31.0
28-May-2019 15:00,28-May-2019 16:00,85.0
28-May-2019 16:00,28-May-2019 17:00,19.0
28-May-2019 17:00,28-May-2019 18:00,13.0
28-May-2019 18:00,28-May-2019 19:00,67.0
28-May-2019 19:00,28-May-2019 20:00,0.0
28-May-2019 20:00,28-May-2019 21:00,0.0
28-May-2019 21:00,28-May-2019 22:00,0.0
28-May-2019 22:00,28-May-2019 23:00,0.0
28-May-2019 23:00,29-May-2019 00:00,0.0
29-May-2019 00:00,29-May-2019 01:00,0.0
29-May-2019 01:00,29-May-2019 02:00,0.0
29-May-2019 02:00,29-May-2019 03:00,0.0
29-May-2019 03:00,29-May-2019 04:00,0.0
29-May-2019 04:00,29-May-2019 05:00,0.0
29-May-2019 05:00,29-May-2019 06:00,0.0
29-May-2019 06:00,29-May-2019 07:00,0.0
29-May-2019 07:00,29-May-2019 08:00,0.0
29-May-2019 08:00,29-May-2019 09:00,0.0
29-May-2019 09:00,29-May-2019 10:00,0.0
29-May-2019 10:00,29-May-2019 11:00,0.0
29-May-2019 11:00,29-May-2019 12:00,0.0
29-May-2019 12:00,29-May-2019 13:00,0.0
29-May-2019 13:00,29-May-2019 14:00,0.0
29-May-2019 14:00,29-May-2019 15:00,0.0
29-May-2019 15:00,29-May-2019 16:00,0.0
29-May-2019 16:00,29-May-2019 17:00,761.564409418876
29-May-2019 17:00,29-May-2019 18:00,1623.39751714628
29-May-2019 18:00,29-May-2019 19:00,1077.03807343485
29-May-2019 19:00,29-May-2019 20:00,0.0
29-May-2019 20:00,29-May-2019 21:00,10.0
29-May-2019 21:00,29-May-2019 22:00,0.0
29-May-2019 22:00,29-May-2019 23:00,0.0
29-May-2019 23:00,30-May-2019 00:00,0.0
30-May-2019 00:00,30-May-2019 01:00,0.0
30-May-2019 01:00,30-May-2019 02:00,0.0
30-May-2019 02:00,30-May-2019 03:00,0.0
30-May-2019 03:00,30-May-2019 04:00,0.0
30-May-2019 04:00,30-May-2019 05:00,0.0
30-May-2019 05:00,30-May-2019 06:00,0.0
30-May-2019 06:00,30-May-2019 07:00,0.0
30-May-2019 07:00,30-May-2019 08:00,0.0
30-May-2019 08:00,30-May-2019 09:00,510.0
30-May-2019 09:00,30-May-2019 10:00,1480.80633878343
30-May-2019 10:00,30-May-2019 11:00,615.19366121657
30-May-2019 11:00,30-May-2019 12:00,480.0
30-May-2019 12:00,30-May-2019 13:00,0.0
30-May-2019 13:00,30-May-2019 14:00,0.0
30-May-2019 14:00,30-May-2019 15:00,158.494122972336
30-May-2019 15:00,30-May-2019 16:00,1855.50587702766
30-May-2019 16:00,30-May-2019 17:00,1359.83443339473
30-May-2019 17:00,30-May-2019 18:00,52.1655666052707
30-May-2019 18:00,30-May-2019 19:00,0.0
30-May-2019 19:00,30-May-2019 20:00,0.0
30-May-2019 20:00,30-May-2019 21:00,0.0
30-May-2019 21:00,30-May-2019 22:00,12.0
30-May-2019 22:00,30-May-2019 23:00,0.0
30-May-2019 23:00,31-May-2019 00:00,0.0
31-May-2019 00:00,31-May-2019 01:00,0.0
31-May-2019 01:00,31-May-2019 02:00,0.0
31-May-2019 02:00,31-May-2019 03:00,0.0
31-May-2019 03:00,31-May-2019 04:00,0.0
31-May-2019 04:00,31-May-2019 05:00,0.0
31-May-2019 05:00,31-May-2019 06:00,0.0
31-May-2019 06:00,31-May-2019 07:00,122.852545288641
31-May-2019 07:00,31-May-2019 08:00,2148.14745471136
31-May-2019 08:00,31-May-2019 09:00,1529.0
31-May-2019 09:00,31-May-2019 10:00,0.0
31-May-2019 10:00,31-May-2019 11:00,441.0
31-May-2019 11:00,31-May-2019 12:00,0.0
31-May-2019 12:00,31-May-2019 13:00,0.0
31-May-2019 13:00,31-May-2019 14:00,0.0
31-May-2019 14:00,31-May-2019 15:00,1898.7481472436
31-May-2019 15:00,31-May-2019 16:00,228.251852756398
31-May-2019 16:00,31-May-2019 17:00,46.0
31-May-2019 17:00,31-May-2019 18:00,0.0
31-May-2019 18:00,31-May-2019 19:00,10.0
31-May-2019 19:00,31-May-2019 20:00,0.0
31-May-2019 20:00,31-May-2019 21:00,0.0
31-May-2019 21:00,31-May-2019 22:00,0.0
31-May-2019 22:00,31-May-2019 23:00,0.0
31-May-2019 23:00,01-Jun-2019 00:00,0.0
01-Jun-2019 00:00,01-Jun-2019 01:00,34.0
01-Jun-2019 01:00,01-Jun-2019 02:00,0.0
01-Jun-2019 02:00,01-Jun-2019 03:00,0.0
01-Jun-2019 03:00,01-Jun-2019 04:00,1171.0
01-Jun-2019 04:00,01-Jun-2019 05:00,1482.35257594558
01-Jun-2019 05:00,01-Jun-2019 06:00,398.647424054417
01-Jun-2019 06:00,01-Jun-2019 07:00,13.0
01-Jun-2019 07:00,01-Jun-2019 08:00,1749.0
01-Jun-2019 08:00,01-Jun-2019 09:00,0.0
01-Jun-2019 09:00,01-Jun-2019 10:00,0.0
01-Jun-2019 10:00,01-Jun-2019 11:00,0.0
01-Jun-2019 11:00,01-Jun-2019 12:00,1272.0
01-Jun-2019 12:00,01-Jun-2019 13:00,0.0
01-Jun-2019 13:00,01-Jun-2019 14:00,0.0
01-Jun-2019 14:00,01-Jun-2019 15:00,0.0
01-Jun-2019 15:00,01-Jun-2019 16:00,0.0
01-Jun-2019 16:00,01-Jun-2019 17:00,47.0
01-Jun-2019 17:00,01-Jun-2019 18:00,0.0
01-Jun-2019 18:00,01-Jun-2019 19:00,0.0
01-Jun-2019 19:00,01-Jun-2019 20:00,0.0
01-Jun-2019 20:00,01-Jun-2019 21:00,0.0
01-Jun-2019 21:00,01-Jun-2019 22:00,652.0
01-Jun-2019 22:00,01-Jun-2019 23:00,782.0
01-Jun-2019 23:00,02-Jun-2019 00:00,0.0
02-Jun-2019 00:00,02-Jun-2019 01:00,0.0
02-Jun-2019 01:00,02-Jun-2019 02:00,179.95038716422
02-Jun-2019 02:00,02-Jun-2019 03:00,360.04961283578
02-Jun-2019 03:00,02-Jun-2019 04:00,1450.0
02-Jun-2019 04:00,02-Jun-2019 05:00,0.0
02-Jun-2019 05:00,02-Jun-2019 06:00,0.0
02-Jun-2019 06:00,02-Jun-2019 07:00,0.0
02-Jun-2019 07:00,02-Jun-2019 08:00,0.0
02-Jun-2019 08:00,02-Jun-2019 09:00,0.0
02-Jun-2019 09:00,02-Jun-2019 10:00,0.0
02-Jun-2019 10:00,02-Jun-2019 11:00,0.0
02-Jun-2019 11:00,02-Jun-2019 12:00,0.0
02-Jun-2019 12:00,02-Jun-2019 13:00,0.0
02-Jun-2019 13:00,02-Jun-2019 14:00,15.0
02-Jun-2019 14:00,02-Jun-2019 15:00,0.0
02-Jun-2019 15:00,02-Jun-2019 16:00,0.0
02-Jun-2019 16:00,02-Jun-2019 17:00,0.0
02-Jun-2019 17:00,02-Jun-2019 18:00,0.0
02-Jun-2019 18:00,02-Jun-2019 19:00,0.0
02-Jun-2019 19:00,02-Jun-2019 20:00,0.0
02-Jun-2019 20:00,02-Jun-2019 21:00,0.0
02-Jun-2019 21:00,02-Jun-2019 22:00,0.0
02-Jun-2019 22:00,02-Jun-2019 23:00,0.0
02-Jun-2019 23:00,03-Jun-2019 00:00,0.0
03-Jun-2019 00:00,03-Jun-2019 01:00,0.0
03-Jun-2019 01:00,03-Jun-2019 02:00,0.0
03-Jun-2019 02:00,03-Jun-2019 03:00,0.0
03-Jun-2019 03:00,03-Jun-2019 04:00,0.0
03-Jun-2019 04:00,03-Jun-2019 05:00,0.0
03-Jun-2019 05:00,03-Jun-2019 06:00,0.0
03-Jun-2019 06:00,03-Jun-2019 07:00,606.0
03-Jun-2019 07:00,03-Jun-2019 08:00,865.0
03-Jun-2019 08:00,03-Jun-2019 09:00,0.0
03-Jun-2019 09:00,03-Jun-2019 10:00,0.0
03-Jun-2019 10:00,03-Jun-2019 11:00,271.236571784945
03-Jun-2019 11:00,03-Jun-2019 12:00,980.763428215055
03-Jun-2019 12:00,03-Jun-2019 13:00,49.0
03-Jun-2019 13:00,03-Jun-2019 14:00,0.0
03-Jun-2019 14:00,03-Jun-2019 15:00,0.0
03-Jun-2019 15:00,03-Jun-2019 16:00,0.0
03-Jun-2019 16:00,03-Jun-2019 17:00,0.0
03-Jun-2019 17:00,03-Jun-2019 18:00,0.0
03-Jun-2019 18:00,03-Jun-2019 19:00,0.0
03-Jun-2019 19:00,03-Jun-2019 20:00,0.0
03-Jun-2019 20:00,03-Jun-2019 21:00,0.0
03-Jun-2019 21:00,03-Jun-2019 22:00,221.194612512118
03-Jun-2019 22:00,03-Jun-2019 23:00,965.805387487882
03-Jun-2019 23:00,04-Jun-2019 00:00,0.0
04-Jun-2019 00:00,04-Jun-2019 01:00,0.0
04-Jun-2019 01:00,04-Jun-2019 02:00,1848.01315933829
04-Jun-2019 02:00,04-Jun-2019 03:00,1028.98684066171
04-Jun-2019 03:00,04-Jun-2019 04:00,0.0
04-Jun-2019 04:00,04-Jun-2019 05:00,0.0
04-Jun-2019 05:00,04-Jun-2019 06:00,0.0
04-Jun-2019 06:00,04-Jun-2019 07:00,0.0
04-Jun-2019 07:00,04-Jun-2019 08:00,0.0
04-Jun-2019 08:00,04-Jun-2019 09:00,0.0
04-Jun-2019 09:00,04-Jun-2019 10:00,0.0
04-Jun-2019 10:00,04-Jun-2019 11:00,1239.0
04-Jun-2019 11:00,04-Jun-2019 12:00,0.0
04-Jun-2019 12:00,04-Jun-2019 13:00,0.0
04-Jun-2019 13:00,04-Jun-2019 14:00,0.0
04-Jun-2019 14:00,04-Jun-2019 15:00,0.0
04-Jun-2019 15:00,04-Jun-2019 16:00,0.0
04-Jun-2019 16:00,04-Jun-2019 17:00,0.0
04-Jun-2019 17:00,04-Jun-2019 18:00,0.0
04-Jun-2019 18:00,04-Jun-2019 19:00,0.0
04-Jun-2019 19:00,04-Jun-2019 20:00,0.0
04-Jun-2019 20:00,04-Jun-2019 21:00,0.0
04-Jun-2019 21:00,04-Jun-2019 22:00,0.0
04-Jun-2019 22:00,04-Jun-2019 23:00,0.0
04-Jun-2019 23:00,05-Jun-2019 00:00,0.0
05-Jun-2019 00:00,05-Jun-2019 01:00,0.0
05-Jun-2019 01:00,05-Jun-2019 02:00,0.0
05-Jun-2019 02:00,05-Jun-2019 03:00,0.0
05-Jun-2019 03:00,05-Jun-2019 04:00,0.0
05-Jun-2019 04:00,05-Jun-2019 05:00,0.0
05-Jun-2019 05:00,05-Jun-2019 06:00,0.0
05-Jun-2019 06:00,05-Jun-2019 07:00,0.0
